Signal Legend:

Key        Signal Name

0        = TX:transmitter|prbs31:prbs_0|data_out
1        = TX:transmitter|prbs31:prbs_0|data_out_valid
2        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out[0..1]
3        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out_valid
4        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out[0..7]
5        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out_valid
6        = ISI_channel_ocm:channel|signal_in_valid
7        = ISI_channel_ocm:channel|signal_out[0..7]
8        = ISI_channel_ocm:channel|signal_out_valid
9        = RX:receiver|DFE:dfe_0|signal_in_valid
10       = RX:receiver|DFE:dfe_0|signal_in[7..0]
11       = RX:receiver|DFE:dfe_0|signal_out_valid
12       = RX:receiver|DFE:dfe_0|signal_out[7..0]
13       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in[7..0]
14       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in_valid
15       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out[1..0]
16       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out_valid
17       = RX:receiver|grey_decode:gray_decoder_0|symbol_in_valid
18       = RX:receiver|grey_decode:gray_decoder_0|symbol_in[1..0]
19       = RX:receiver|grey_decode:gray_decoder_0|data_out
20       = RX:receiver|grey_decode:gray_decoder_0|data_out_valid

Data Table:

Signals-> 0 1 2  3 4   5 6 7   8 9 10  11 12  13  14 15 16 17 18 19 20 
1610      1 1 3h 0 54h 1 1 E4h 0 1 EBh 0  E4h E4h 0  1h 1  1  1h 0  1  
1611      1 1 0h 1 54h 0 0 B3h 1 0 EBh 1  E4h E4h 1  1h 0  0  1h 0  1  
1612      1 1 0h 0 ACh 1 1 B3h 0 1 AEh 0  E4h E4h 0  1h 1  1  1h 1  1  
1613      1 1 2h 1 ACh 0 0 A0h 1 0 AEh 1  E4h E4h 1  1h 0  0  1h 0  1  
1614      1 1 2h 0 1Ch 1 1 A0h 0 1 95h 0  E4h E4h 0  1h 1  1  1h 1  1  
1615      0 1 2h 1 1Ch 0 0 94h 1 0 95h 1  ACh ACh 1  1h 0  0  1h 0  1  
1616      0 1 2h 0 1Ch 1 1 94h 0 1 96h 0  ACh ACh 0  0h 1  1  0h 1  1  
1617      1 1 3h 1 1Ch 0 0 4Fh 1 0 96h 1  ACh ACh 1  0h 0  0  0h 0  1  
1618      0 1 3h 0 54h 1 1 4Fh 0 1 54h 0  ACh ACh 0  0h 1  1  0h 0  1  
1619      0 1 1h 1 54h 0 0 49h 1 0 54h 1  ACh ACh 1  0h 0  0  0h 0  1  
1620      0 1 1h 0 E4h 1 1 49h 0 1 52h 0  ACh ACh 0  0h 1  1  0h 0  1  
1621      0 1 0h 1 E4h 0 0 8Eh 1 0 52h 1  54h 54h 1  0h 0  0  0h 0  1  
1622      0 1 0h 0 ACh 1 1 8Eh 0 1 9Eh 0  54h 54h 0  3h 1  1  3h 0  1  
1623      1 1 0h 1 ACh 0 0 9Fh 1 0 9Eh 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1624      1 1 0h 0 ACh 1 1 9Fh 0 1 95h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1625      0 1 1h 1 ACh 0 0 9Dh 1 0 95h 1  ACh ACh 1  2h 0  0  2h 1  1  
1626      0 1 1h 0 E4h 1 1 9Dh 0 1 9Eh 0  ACh ACh 0  0h 1  1  0h 1  1  
1627      1 1 3h 1 E4h 0 0 C2h 1 0 9Eh 1  ACh ACh 1  0h 0  0  0h 0  1  
1628      1 1 3h 0 54h 1 1 C2h 0 1 CBh 0  ACh ACh 0  0h 1  1  0h 0  1  
1629      0 1 1h 1 54h 0 0 C4h 1 0 CBh 1  E4h E4h 1  0h 0  0  0h 0  1  
1630      1 1 1h 0 E4h 1 1 C4h 0 1 B4h 0  E4h E4h 0  1h 1  1  1h 0  1  
1631      1 1 3h 1 E4h 0 0 B0h 1 0 B4h 1  E4h E4h 1  1h 0  0  1h 0  1  
1632      0 1 3h 0 54h 1 1 B0h 0 1 ADh 0  E4h E4h 0  1h 1  1  1h 1  1  
1633      0 1 2h 1 54h 0 0 B6h 1 0 ADh 1  ACh ACh 1  1h 0  0  1h 0  1  
1634      0 1 2h 0 1Ch 1 1 B6h 0 1 BEh 0  ACh ACh 0  0h 1  1  0h 1  1  
1635      0 1 0h 1 1Ch 0 0 77h 1 0 BEh 1  E4h E4h 1  0h 0  0  0h 0  1  
1636      0 1 0h 0 ACh 1 1 77h 0 1 6Eh 0  E4h E4h 0  1h 1  1  1h 0  1  
1637      1 1 0h 1 ACh 0 0 6Fh 1 0 6Eh 1  E4h E4h 1  1h 0  0  1h 0  1  
1638      1 1 0h 0 ACh 1 1 6Fh 0 1 74h 0  E4h E4h 0  1h 1  1  1h 1  1  
1639      1 1 1h 1 ACh 0 0 B1h 1 0 74h 1  54h 54h 1  1h 0  0  1h 0  1  
1640      1 1 1h 0 E4h 1 1 B1h 0 1 A5h 0  54h 54h 0  3h 1  1  3h 1  1  
1641      0 1 2h 1 E4h 0 0 AEh 1 0 A5h 1  54h 54h 1  3h 0  0  3h 1  1  
1642      0 1 2h 0 1Ch 1 1 AEh 0 1 AFh 0  54h 54h 0  3h 1  1  3h 0  1  
1643      1 1 3h 1 1Ch 0 0 8Bh 1 0 AFh 1  ACh ACh 1  3h 0  0  3h 1  1  
1644      1 1 3h 0 54h 1 1 8Bh 0 1 7Fh 0  ACh ACh 0  0h 1  1  0h 0  1  
1645      0 1 1h 1 54h 0 0 6Fh 1 0 7Fh 1  E4h E4h 1  0h 0  0  0h 0  1  
1646      0 1 1h 0 E4h 1 1 6Fh 0 1 68h 0  E4h E4h 0  1h 1  1  1h 0  1  
1647      0 1 3h 1 E4h 0 0 A2h 1 0 68h 1  54h 54h 1  1h 0  0  1h 0  1  
1648      1 1 3h 0 54h 1 1 A2h 0 1 AFh 0  54h 54h 0  3h 1  1  3h 1  1  
1649      0 1 0h 1 54h 0 0 ACh 1 0 AFh 1  54h 54h 1  3h 0  0  3h 1  1  
1650      0 1 0h 0 ACh 1 1 ACh 0 1 9Dh 0  54h 54h 0  3h 1  1  3h 0  1  
1651      1 1 3h 1 ACh 0 0 7Ah 1 0 9Dh 1  ACh ACh 1  3h 0  0  3h 1  1  
1652      1 1 3h 0 54h 1 1 7Ah 0 1 6Bh 0  ACh ACh 0  0h 1  1  0h 0  1  
1653      0 1 1h 1 54h 0 0 8Eh 1 0 6Bh 1  ACh ACh 1  0h 0  0  0h 0  1  
1654      1 1 1h 0 E4h 1 1 8Eh 0 1 8Fh 0  ACh ACh 0  0h 1  1  0h 0  1  
1655      0 1 3h 1 E4h 0 0 ADh 1 0 8Fh 1  54h 54h 1  0h 0  0  0h 0  1  
1656      1 1 3h 0 54h 1 1 ADh 0 1 A0h 0  54h 54h 0  3h 1  1  3h 0  1  
1657      0 1 3h 1 54h 0 0 9Eh 1 0 A0h 1  ACh ACh 1  3h 0  0  3h 1  1  
1658      0 1 3h 0 54h 1 1 9Eh 0 1 95h 0  ACh ACh 0  0h 1  1  0h 0  1  
1659      0 1 3h 1 54h 0 0 7Ch 1 0 95h 1  E4h E4h 1  0h 0  0  0h 0  1  
1660      0 1 3h 0 54h 1 1 7Ch 0 1 83h 0  E4h E4h 0  1h 1  1  1h 0  1  
1661      1 1 0h 1 54h 0 0 6Bh 1 0 83h 1  ACh ACh 1  1h 0  0  1h 0  1  
1662      1 1 0h 0 ACh 1 1 6Bh 0 1 72h 0  ACh ACh 0  0h 1  1  0h 1  1  
1663      0 1 1h 1 ACh 0 0 93h 1 0 72h 1  ACh ACh 1  0h 0  0  0h 0  1  
1664      0 1 1h 0 E4h 1 1 93h 0 1 96h 0  ACh ACh 0  0h 1  1  0h 0  1  
1665      1 1 3h 1 E4h 0 0 AAh 1 0 96h 1  54h 54h 1  0h 0  0  0h 0  1  
1666      1 1 3h 0 54h 1 1 AAh 0 1 A4h 0  54h 54h 0  3h 1  1  3h 0  1  
1667      1 1 1h 1 54h 0 0 9Eh 1 0 A4h 1  ACh ACh 1  3h 0  0  3h 1  1  
1668      0 1 1h 0 E4h 1 1 9Eh 0 1 B5h 0  ACh ACh 0  0h 1  1  0h 0  1  
1669      1 1 2h 1 E4h 0 0 9Fh 1 0 B5h 1  E4h E4h 1  0h 0  0  0h 0  1  
1670      1 1 2h 0 1Ch 1 1 9Fh 0 1 9Ch 0  E4h E4h 0  1h 1  1  1h 0  1  
1671      0 1 1h 1 1Ch 0 0 A5h 1 0 9Ch 1  ACh ACh 1  1h 0  0  1h 0  1  
1672      1 1 1h 0 E4h 1 1 A5h 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 1  1  
1673      0 1 3h 1 E4h 0 0 9Ch 1 0 A1h 1  ACh ACh 1  0h 0  0  0h 0  1  
1674      1 1 3h 0 54h 1 1 9Ch 0 1 A8h 0  ACh ACh 0  0h 1  1  0h 0  1  
1675      1 1 3h 1 54h 0 0 9Eh 1 0 A8h 1  E4h E4h 1  0h 0  0  0h 0  1  
1676      1 1 3h 0 54h 1 1 9Eh 0 1 9Eh 0  E4h E4h 0  1h 1  1  1h 0  1  
1677      0 1 2h 1 54h 0 0 82h 1 0 9Eh 1  ACh ACh 1  1h 0  0  1h 0  1  
1678      0 1 2h 0 1Ch 1 1 82h 0 1 86h 0  ACh ACh 0  0h 1  1  0h 1  1  
1679      0 1 3h 1 1Ch 0 0 4Fh 1 0 86h 1  E4h E4h 1  0h 0  0  0h 0  1  
1680      1 1 3h 0 54h 1 1 4Fh 0 1 5Bh 0  E4h E4h 0  1h 1  1  1h 0  1  
1681      0 1 0h 1 54h 0 0 62h 1 0 5Bh 1  ACh ACh 1  1h 0  0  1h 0  1  
1682      0 1 0h 0 ACh 1 1 62h 0 1 63h 0  ACh ACh 0  0h 1  1  0h 1  1  
1683      1 1 3h 1 ACh 0 0 71h 1 0 63h 1  54h 54h 1  0h 0  0  0h 0  1  
1684      1 1 3h 0 54h 1 1 71h 0 1 78h 0  54h 54h 0  3h 1  1  3h 0  1  
1685      1 1 1h 1 54h 0 0 79h 1 0 78h 1  54h 54h 1  3h 0  0  3h 1  1  
1686      0 1 1h 0 E4h 1 1 79h 0 1 70h 0  54h 54h 0  3h 1  1  3h 0  1  
1687      1 1 2h 1 E4h 0 0 85h 1 0 70h 1  54h 54h 1  3h 0  0  3h 1  1  
1688      0 1 2h 0 1Ch 1 1 85h 0 1 89h 0  54h 54h 0  3h 1  1  3h 0  1  
1689      1 1 1h 1 1Ch 0 0 8Eh 1 0 89h 1  54h 54h 1  3h 0  0  3h 1  1  
1690      1 1 1h 0 E4h 1 1 8Eh 0 1 8Ah 0  54h 54h 0  3h 1  1  3h 0  1  
1691      0 1 1h 1 E4h 0 0 91h 1 0 8Ah 1  ACh ACh 1  3h 0  0  3h 1  1  
1692      1 1 1h 0 E4h 1 1 91h 0 1 ADh 0  ACh ACh 0  0h 1  1  0h 0  1  
1693      0 1 3h 1 E4h 0 0 CAh 1 0 ADh 1  ACh ACh 1  0h 0  0  0h 0  1  
1694      1 1 3h 0 54h 1 1 CAh 0 1 BDh 0  ACh ACh 0  0h 1  1  0h 0  1  
1695      1 1 3h 1 54h 0 0 BBh 1 0 BDh 1  E4h E4h 1  0h 0  0  0h 0  1  
1696      1 1 3h 0 54h 1 1 BBh 0 1 BBh 0  E4h E4h 0  1h 1  1  1h 0  1  
1697      0 1 2h 1 54h 0 0 6Eh 1 0 BBh 1  E4h E4h 1  1h 0  0  1h 0  1  
1698      0 1 2h 0 1Ch 1 1 6Eh 0 1 64h 0  E4h E4h 0  1h 1  1  1h 1  1  
1699      0 1 3h 1 1Ch 0 0 77h 1 0 64h 1  E4h E4h 1  1h 0  0  1h 0  1  
1700      0 1 3h 0 54h 1 1 77h 0 1 79h 0  E4h E4h 0  1h 1  1  1h 1  1  
1701      1 1 0h 1 54h 0 0 62h 1 0 79h 1  54h 54h 1  1h 0  0  1h 0  1  
1702      1 1 0h 0 ACh 1 1 62h 0 1 6Fh 0  54h 54h 0  3h 1  1  3h 1  1  
1703      0 1 1h 1 ACh 0 0 71h 1 0 6Fh 1  54h 54h 1  3h 0  0  3h 1  1  
1704      1 1 1h 0 E4h 1 1 71h 0 1 56h 0  54h 54h 0  3h 1  1  3h 0  1  
1705      1 1 3h 1 E4h 0 0 A5h 1 0 56h 1  54h 54h 1  3h 0  0  3h 1  1  
1706      1 1 3h 0 54h 1 1 A5h 0 1 B1h 0  54h 54h 0  3h 1  1  3h 0  1  
1707      1 1 2h 1 54h 0 0 93h 1 0 B1h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1708      1 1 2h 0 1Ch 1 1 93h 0 1 9Bh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1709      0 1 2h 1 1Ch 0 0 63h 1 0 9Bh 1  ACh ACh 1  2h 0  0  2h 1  1  
1710      0 1 2h 0 1Ch 1 1 63h 0 1 65h 0  ACh ACh 0  0h 1  1  0h 1  1  
1711      0 1 3h 1 1Ch 0 0 55h 1 0 65h 1  ACh ACh 1  0h 0  0  0h 0  1  
1712      1 1 3h 0 54h 1 1 55h 0 1 5Bh 0  ACh ACh 0  0h 1  1  0h 0  1  
1713      1 1 0h 1 54h 0 0 5Dh 1 0 5Bh 1  54h 54h 1  0h 0  0  0h 0  1  
1714      1 1 0h 0 ACh 1 1 5Dh 0 1 67h 0  54h 54h 0  3h 1  1  3h 0  1  
1715      0 1 2h 1 ACh 0 0 6Bh 1 0 67h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1716      1 1 2h 0 1Ch 1 1 6Bh 0 1 6Ah 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1717      1 1 3h 1 1Ch 0 0 5Dh 1 0 6Ah 1  54h 54h 1  2h 0  0  2h 1  1  
1718      0 1 3h 0 54h 1 1 5Dh 0 1 7Ch 0  54h 54h 0  3h 1  1  3h 1  1  
1719      0 1 2h 1 54h 0 0 44h 1 0 7Ch 1  54h 54h 1  3h 0  0  3h 1  1  
1720      0 1 2h 0 1Ch 1 1 44h 0 1 34h 0  54h 54h 0  3h 1  1  3h 0  1  
1721      1 1 0h 1 1Ch 0 0 4Eh 1 0 34h 1  54h 54h 1  3h 0  0  3h 1  1  
1722      1 1 0h 0 ACh 1 1 4Eh 0 1 59h 0  54h 54h 0  3h 1  1  3h 0  1  
1723      0 1 1h 1 ACh 0 0 6Ch 1 0 59h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1724      1 1 1h 0 E4h 1 1 6Ch 0 1 7Bh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1725      1 1 3h 1 E4h 0 0 9Ah 1 0 7Bh 1  54h 54h 1  2h 0  0  2h 1  1  
1726      1 1 3h 0 54h 1 1 9Ah 0 1 93h 0  54h 54h 0  3h 1  1  3h 1  1  
1727      1 1 2h 1 54h 0 0 99h 1 0 93h 1  54h 54h 1  3h 0  0  3h 1  1  
1728      0 1 2h 0 1Ch 1 1 99h 0 1 97h 0  54h 54h 0  3h 1  1  3h 0  1  
1729      1 1 2h 1 1Ch 0 0 58h 1 0 97h 1  ACh ACh 1  3h 0  0  3h 1  1  
1730      1 1 2h 0 1Ch 1 1 58h 0 1 4Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
1731      0 1 1h 1 1Ch 0 0 55h 1 0 4Ch 1  ACh ACh 1  0h 0  0  0h 0  1  
1732      0 1 1h 0 E4h 1 1 55h 0 1 53h 0  ACh ACh 0  0h 1  1  0h 0  1  
1733      0 1 3h 1 E4h 0 0 88h 1 0 53h 1  54h 54h 1  0h 0  0  0h 0  1  
1734      1 1 3h 0 54h 1 1 88h 0 1 86h 0  54h 54h 0  3h 1  1  3h 0  1  
1735      0 1 0h 1 54h 0 0 8Ah 1 0 86h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1736      0 1 0h 0 ACh 1 1 8Ah 0 1 8Fh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1737      1 1 3h 1 ACh 0 0 74h 1 0 8Fh 1  ACh ACh 1  2h 0  0  2h 1  1  
1738      1 1 3h 0 54h 1 1 74h 0 1 79h 0  ACh ACh 0  0h 1  1  0h 1  1  
1739      1 1 1h 1 54h 0 0 83h 1 0 79h 1  ACh ACh 1  0h 0  0  0h 0  1  
1740      1 1 1h 0 E4h 1 1 83h 0 1 92h 0  ACh ACh 0  0h 1  1  0h 0  1  
1741      1 1 2h 1 E4h 0 0 ADh 1 0 92h 1  54h 54h 1  0h 0  0  0h 0  1  
1742      1 1 2h 0 1Ch 1 1 ADh 0 1 B0h 0  54h 54h 0  3h 1  1  3h 0  1  
1743      1 1 2h 1 1Ch 0 0 8Eh 1 0 B0h 1  ACh ACh 1  3h 0  0  3h 1  1  
1744      0 1 2h 0 1Ch 1 1 8Eh 0 1 87h 0  ACh ACh 0  0h 1  1  0h 0  1  
1745      0 1 2h 1 1Ch 0 0 55h 1 0 87h 1  E4h E4h 1  0h 0  0  0h 0  1  
1746      0 1 2h 0 1Ch 1 1 55h 0 1 3Bh 0  E4h E4h 0  1h 1  1  1h 0  1  
1747      1 1 0h 1 1Ch 0 0 3Eh 1 0 3Bh 1  ACh ACh 1  1h 0  0  1h 0  1  
1748      1 1 0h 0 ACh 1 1 3Eh 0 1 36h 0  ACh ACh 0  0h 1  1  0h 1  1  
1749      1 1 1h 1 ACh 0 0 72h 1 0 36h 1  54h 54h 1  0h 0  0  0h 0  1  
1750      1 1 1h 0 E4h 1 1 72h 0 1 76h 0  54h 54h 0  3h 1  1  3h 0  1  
1751      0 1 2h 1 E4h 0 0 94h 1 0 76h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1752      0 1 2h 0 1Ch 1 1 94h 0 1 88h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1753      0 1 3h 1 1Ch 0 0 7Dh 1 0 88h 1  54h 54h 1  2h 0  0  2h 1  1  
1754      1 1 3h 0 54h 1 1 7Dh 0 1 74h 0  54h 54h 0  3h 1  1  3h 1  1  
1755      0 1 0h 1 54h 0 0 52h 1 0 74h 1  ACh ACh 1  3h 0  0  3h 1  1  
1756      1 1 0h 0 ACh 1 1 52h 0 1 38h 0  ACh ACh 0  0h 1  1  0h 0  1  
1757      0 1 3h 1 ACh 0 0 91h 1 0 38h 1  54h 54h 1  0h 0  0  0h 0  1  
1758      0 1 3h 0 54h 1 1 91h 0 1 93h 0  54h 54h 0  3h 1  1  3h 0  1  
1759      0 1 3h 1 54h 0 0 96h 1 0 93h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1760      1 1 3h 0 54h 1 1 96h 0 1 ABh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1761      1 1 0h 1 54h 0 0 5Ah 1 0 ABh 1  ACh ACh 1  2h 0  0  2h 1  1  
1762      1 1 0h 0 ACh 1 1 5Ah 0 1 5Ch 0  ACh ACh 0  0h 1  1  0h 1  1  
1763      0 1 2h 1 ACh 0 0 7Fh 1 0 5Ch 1  E4h E4h 1  0h 0  0  0h 0  1  
1764      0 1 2h 0 1Ch 1 1 7Fh 0 1 77h 0  E4h E4h 0  1h 1  1  1h 0  1  
1765      0 1 3h 1 1Ch 0 0 80h 1 0 77h 1  54h 54h 1  1h 0  0  1h 0  1  
1766      1 1 3h 0 54h 1 1 80h 0 1 8Fh 0  54h 54h 0  3h 1  1  3h 1  1  
1767      1 1 0h 1 54h 0 0 4Fh 1 0 8Fh 1  54h 54h 1  3h 0  0  3h 1  1  
1768      0 1 0h 0 ACh 1 1 4Fh 0 1 58h 0  54h 54h 0  3h 1  1  3h 0  1  
1769      0 1 2h 1 ACh 0 0 7Ah 1 0 58h 1  ACh ACh 1  3h 0  0  3h 1  1  
1770      0 1 2h 0 1Ch 1 1 7Ah 0 1 77h 0  ACh ACh 0  0h 1  1  0h 0  1  
1771      0 1 0h 1 1Ch 0 0 7Ah 1 0 77h 1  54h 54h 1  0h 0  0  0h 0  1  
1772      1 1 0h 0 ACh 1 1 7Ah 0 1 81h 0  54h 54h 0  3h 1  1  3h 0  1  
1773      1 1 0h 1 ACh 0 0 5Eh 1 0 81h 1  54h 54h 1  3h 0  0  3h 1  1  
1774      1 1 0h 0 ACh 1 1 5Eh 0 1 5Ah 0  54h 54h 0  3h 1  1  3h 0  1  
1775      1 1 2h 1 ACh 0 0 9Dh 1 0 5Ah 1  ACh ACh 1  3h 0  0  3h 1  1  
1776      1 1 2h 0 1Ch 1 1 9Dh 0 1 A2h 0  ACh ACh 0  0h 1  1  0h 0  1  
1777      1 1 2h 1 1Ch 0 0 83h 1 0 A2h 1  54h 54h 1  0h 0  0  0h 0  1  
1778      0 1 2h 0 1Ch 1 1 83h 0 1 78h 0  54h 54h 0  3h 1  1  3h 0  1  
1779      1 1 2h 1 1Ch 0 0 3Ch 1 0 78h 1  ACh ACh 1  3h 0  0  3h 1  1  
1780      1 1 2h 0 1Ch 1 1 3Ch 0 1 37h 0  ACh ACh 0  0h 1  1  0h 0  1  
1781      1 1 1h 1 1Ch 0 0 4Ah 1 0 37h 1  54h 54h 1  0h 0  0  0h 0  1  
1782      1 1 1h 0 E4h 1 1 4Ah 0 1 4Ch 0  54h 54h 0  3h 1  1  3h 0  1  
1783      0 1 2h 1 E4h 0 0 77h 1 0 4Ch 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1784      1 1 2h 0 1Ch 1 1 77h 0 1 70h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1785      1 1 3h 1 1Ch 0 0 6Eh 1 0 70h 1  54h 54h 1  2h 0  0  2h 1  1  
1786      0 1 3h 0 54h 1 1 6Eh 0 1 75h 0  54h 54h 0  3h 1  1  3h 1  1  
1787      1 1 2h 1 54h 0 0 44h 1 0 75h 1  54h 54h 1  3h 0  0  3h 1  1  
1788      1 1 2h 0 1Ch 1 1 44h 0 1 3Fh 0  54h 54h 0  3h 1  1  3h 0  1  
1789      1 1 1h 1 1Ch 0 0 49h 1 0 3Fh 1  54h 54h 1  3h 0  0  3h 1  1  
1790      1 1 1h 0 E4h 1 1 49h 0 1 4Eh 0  54h 54h 0  3h 1  1  3h 0  1  
1791      1 1 2h 1 E4h 0 0 88h 1 0 4Eh 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1792      1 1 2h 0 1Ch 1 1 88h 0 1 87h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1793      1 1 2h 1 1Ch 0 0 74h 1 0 87h 1  54h 54h 1  2h 0  0  2h 1  1  
1794      1 1 2h 0 1Ch 1 1 74h 0 1 68h 0  54h 54h 0  3h 1  1  3h 1  1  
1795      1 1 2h 1 1Ch 0 0 3Eh 1 0 68h 1  ACh ACh 1  3h 0  0  3h 1  1  
1796      0 1 2h 0 1Ch 1 1 3Eh 0 1 26h 0  ACh ACh 0  0h 1  1  0h 0  1  
1797      1 1 2h 1 1Ch 0 0 33h 1 0 26h 1  54h 54h 1  0h 0  0  0h 0  1  
1798      1 1 2h 0 1Ch 1 1 33h 0 1 1Ch 0  54h 54h 0  3h 1  1  3h 0  1  
1799      0 1 1h 1 1Ch 0 0 46h 1 0 1Ch 1  E4h E4h 1  3h 0  0  3h 1  1  
1800      1 1 1h 0 E4h 1 1 46h 0 1 3Bh 0  E4h E4h 0  1h 1  1  1h 0  1  
1801      1 1 3h 1 E4h 0 0 5Bh 1 0 3Bh 1  1Ch 1Ch 1  1h 0  0  1h 0  1  
1802      1 1 3h 0 54h 1 1 5Bh 0 1 66h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
1803      0 1 2h 1 54h 0 0 7Fh 1 0 66h 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
1804      0 1 2h 0 1Ch 1 1 7Fh 0 1 87h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
1805      0 1 3h 1 1Ch 0 0 49h 1 0 87h 1  54h 54h 1  2h 0  0  2h 1  1  
1806      1 1 3h 0 54h 1 1 49h 0 1 48h 0  54h 54h 0  3h 1  1  3h 1  1  
1807      0 1 0h 1 54h 0 0 49h 1 0 48h 1  ACh ACh 1  3h 0  0  3h 1  1  
1808      0 1 0h 0 ACh 1 1 49h 0 1 4Fh 0  ACh ACh 0  0h 1  1  0h 0  1  
1809      1 1 3h 1 ACh 0 0 8Eh 1 0 4Fh 1  54h 54h 1  0h 0  0  0h 0  1  
1810      0 1 3h 0 54h 1 1 8Eh 0 1 88h 0  54h 54h 0  3h 1  1  3h 0  1  
1811      1 1 1h 1 54h 0 0 79h 1 0 88h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
1812      0 1 1h 0 E4h 1 1 79h 0 1 78h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
1813      0 1 1h 1 E4h 0 0 85h 1 0 78h 1  ACh ACh 1  2h 0  0  2h 1  1  
1814      0 1 1h 0 E4h 1 1 85h 0 1 8Fh 0  ACh ACh 0  0h 1  1  0h 1  1  
1815      0 1 0h 1 E4h 0 0 CAh 1 0 8Fh 1  54h 54h 1  0h 0  0  0h 0  1  
1816      0 1 0h 0 ACh 1 1 CAh 0 1 C8h 0  54h 54h 0  3h 1  1  3h 0  1  
1817      1 1 0h 1 ACh 0 0 D0h 1 0 C8h 1  ACh ACh 1  3h 0  0  3h 1  1  
1818      0 1 0h 0 ACh 1 1 D0h 0 1 D3h 0  ACh ACh 0  0h 1  1  0h 0  1  
1819      0 1 1h 1 ACh 0 0 B7h 1 0 D3h 1  E4h E4h 1  0h 0  0  0h 0  1  
1820      0 1 1h 0 E4h 1 1 B7h 0 1 C0h 0  E4h E4h 0  1h 1  1  1h 0  1  
1821      0 1 0h 1 E4h 0 0 DFh 1 0 C0h 1  E4h E4h 1  1h 0  0  1h 0  1  
1822      0 1 0h 0 ACh 1 1 DFh 0 1 D8h 0  E4h E4h 0  1h 1  1  1h 1  1  
1823      0 1 0h 1 ACh 0 0 DEh 1 0 D8h 1  E4h E4h 1  1h 0  0  1h 0  1  
1824      1 1 0h 0 ACh 1 1 DEh 0 1 DAh 0  E4h E4h 0  1h 1  1  1h 1  1  
1825      0 1 0h 1 ACh 0 0 C3h 1 0 DAh 1  E4h E4h 1  1h 0  0  1h 0  1  
1826      0 1 0h 0 ACh 1 1 C3h 0 1 B1h 0  E4h E4h 0  1h 1  1  1h 1  1  
1827      0 1 3h 1 ACh 0 0 C3h 1 0 B1h 1  E4h E4h 1  1h 0  0  1h 0  1  
1828      0 1 3h 0 54h 1 1 C3h 0 1 C3h 0  E4h E4h 0  1h 1  1  1h 1  1  
1829      0 1 0h 1 54h 0 0 AEh 1 0 C3h 1  ACh ACh 1  1h 0  0  1h 0  1  
1830      1 1 0h 0 ACh 1 1 AEh 0 1 AEh 0  ACh ACh 0  0h 1  1  0h 1  1  
1831      1 1 0h 1 ACh 0 0 9Ah 1 0 AEh 1  E4h E4h 1  0h 0  0  0h 0  1  
1832      1 1 0h 0 ACh 1 1 9Ah 0 1 97h 0  E4h E4h 0  1h 1  1  1h 0  1  
1833      1 1 2h 1 ACh 0 0 B4h 1 0 97h 1  ACh ACh 1  1h 0  0  1h 0  1  
1834      1 1 2h 0 1Ch 1 1 B4h 0 1 BDh 0  ACh ACh 0  0h 1  1  0h 1  1  
1835      0 1 2h 1 1Ch 0 0 89h 1 0 BDh 1  ACh ACh 1  0h 0  0  0h 0  1  
1836      0 1 2h 0 1Ch 1 1 89h 0 1 8Dh 0  ACh ACh 0  0h 1  1  0h 0  1  
1837      0 1 3h 1 1Ch 0 0 47h 1 0 8Dh 1  E4h E4h 1  0h 0  0  0h 0  1  
1838      0 1 3h 0 54h 1 1 47h 0 1 4Ch 0  E4h E4h 0  1h 1  1  1h 0  1  
