Signal Legend:

Key        Signal Name
794       1 1 1 1 0 0 0 0h 1 ACh 
795       1 1 1 1 0 0 1 0h 0 ACh 
796       1 1 1 1 0 0 0 0h 1 ACh 
797       0 1 0 1 0 1 1 2h 0 ACh 
798       1 1 1 1 0 1 0 2h 1 1Ch 
799       1 1 1 1 1 1 1 3h 0 1Ch 
800       0 1 0 1 1 1 0 3h 1 54h 
801       0 1 0 1 0 1 1 2h 0 54h 
802       0 1 0 1 0 1 0 2h 1 1Ch 
803       0 1 0 1 0 0 1 0h 0 1Ch 
804       1 1 1 1 0 0 0 0h 1 ACh 
805       1 1 1 1 0 0 1 0h 0 ACh 
806       1 1 1 1 0 0 0 0h 1 ACh 
807       0 1 0 1 0 1 1 2h 0 ACh 
808       0 1 0 1 0 1 0 2h 1 1Ch 
809       1 1 1 1 1 1 1 3h 0 1Ch 
810       0 1 0 1 1 1 0 3h 1 54h 
811       0 1 0 1 1 0 1 1h 0 54h 
812       0 1 0 1 1 0 0 1h 1 E4h 
813       0 1 0 1 0 0 1 0h 0 E4h 
814       1 1 1 1 0 0 0 0h 1 ACh 
815       0 1 0 1 0 0 1 0h 0 ACh 
816       0 1 0 1 0 0 0 0h 1 ACh 
817       1 1 1 1 1 1 1 3h 0 ACh 
818       1 1 1 1 1 1 0 3h 1 54h 
819       0 1 0 1 1 0 1 1h 0 54h 
820       0 1 0 1 1 0 0 1h 1 E4h 
821       0 1 0 1 1 1 1 3h 0 E4h 
822       1 1 1 1 1 1 0 3h 1 54h 
823       1 1 1 1 0 0 1 0h 0 54h 
824       1 1 1 1 0 0 0 0h 1 ACh 
825       1 1 1 1 0 1 1 2h 0 ACh 
826       0 1 0 1 0 1 0 2h 1 1Ch 
827       0 1 0 1 0 1 1 2h 0 1Ch 
828       0 1 0 1 0 1 0 2h 1 1Ch 
829       1 1 1 1 0 0 1 0h 0 1Ch 
830       1 1 1 1 0 0 0 0h 1 ACh 
831       0 1 0 1 1 0 1 1h 0 ACh 
832       1 1 1 1 1 0 0 1h 1 E4h 
833       1 1 1 1 1 1 1 3h 0 E4h 
834       1 1 1 1 1 1 0 3h 1 54h 
835       1 1 1 1 0 1 1 2h 0 54h 
836       1 1 1 1 0 1 0 2h 1 1Ch 
837       0 1 0 1 0 1 1 2h 0 1Ch 
838       0 1 0 1 0 1 0 2h 1 1Ch 
839       0 1 0 1 1 1 1 3h 0 1Ch 
840       1 1 1 1 1 1 0 3h 1 54h 
841       0 1 0 1 0 0 1 0h 0 54h 
842       1 1 1 1 0 0 0 0h 1 ACh 
843       0 1 0 1 1 1 1 3h 0 ACh 
844       0 1 0 1 1 1 0 3h 1 54h 
845       0 1 0 1 1 1 1 3h 0 54h 
846       1 1 1 1 1 1 0 3h 1 54h 
847       0 1 0 1 0 0 1 0h 0 54h 
848       1 1 1 1 0 0 0 0h 1 ACh 
849       1 1 1 1 1 1 1 3h 0 ACh 
850       1 1 1 1 1 1 0 3h 1 54h 
851       1 1 1 1 0 1 1 2h 0 54h 
852       1 1 1 1 0 1 0 2h 1 1Ch 
853       0 1 0 1 0 1 1 2h 0 1Ch 
854       0 1 0 1 0 1 0 2h 1 1Ch 
855       1 1 1 1 1 1 1 3h 0 1Ch 
856       1 1 1 1 1 1 0 3h 1 54h 
857       1 1 1 1 1 0 1 1h 0 54h 
858       1 1 1 1 1 0 0 1h 1 E4h 
859       1 1 1 1 0 1 1 2h 0 E4h 
860       0 1 0 1 0 1 0 2h 1 1Ch 
861       0 1 0 1 0 1 1 2h 0 1Ch 
862       0 1 0 1 0 1 0 2h 1 1Ch 
863       1 1 1 1 0 0 1 0h 0 1Ch 
864       0 1 0 1 0 0 0 0h 1 ACh 
865       0 1 0 1 1 0 1 1h 0 ACh 
866       1 1 1 1 1 0 0 1h 1 E4h 
867       1 1 1 1 0 0 1 0h 0 E4h 
868       1 1 1 1 0 0 0 0h 1 ACh 
869       1 1 1 1 0 1 1 2h 0 ACh 
870       0 1 0 1 0 1 0 2h 1 1Ch 
871       1 1 1 1 0 1 1 2h 0 1Ch 
872       1 1 1 1 0 1 0 2h 1 1Ch 
873       0 1 0 1 1 0 1 1h 0 1Ch 
874       0 1 0 1 1 0 0 1h 1 E4h 
875       0 1 0 1 1 1 1 3h 0 E4h 
876       1 1 1 1 1 1 0 3h 1 54h 
877       0 1 0 1 0 0 1 0h 0 54h 
878       1 1 1 1 0 0 0 0h 1 ACh 
879       0 1 0 1 1 1 1 3h 0 ACh 
880       0 1 0 1 1 1 0 3h 1 54h 
881       1 1 1 1 1 1 1 3h 0 54h 
882       1 1 1 1 1 1 0 3h 1 54h 
883       0 1 0 1 1 0 1 1h 0 54h 
884       1 1 1 1 1 0 0 1h 1 E4h 
885       1 1 1 1 1 1 1 3h 0 E4h 
886       0 1 0 1 1 1 0 3h 1 54h 
887       0 1 0 1 0 1 1 2h 0 54h 
888       1 1 1 1 0 1 0 2h 1 1Ch 
889       1 1 1 1 0 0 1 0h 0 1Ch 
890       1 1 1 1 0 0 0 0h 1 ACh 
891       1 1 1 1 0 1 1 2h 0 ACh 
892       0 1 0 1 0 1 0 2h 1 1Ch 
893       0 1 0 1 0 1 1 2h 0 1Ch 
894       0 1 0 1 0 1 0 2h 1 1Ch 
895       1 1 1 1 0 0 1 0h 0 1Ch 
896       1 1 1 1 0 0 0 0h 1 ACh 
897       0 1 0 1 1 0 1 1h 0 ACh 
898       1 1 1 1 1 0 0 1h 1 E4h 
899       0 1 0 1 1 1 1 3h 0 E4h 
900       0 1 0 1 1 1 0 3h 1 54h 
901       0 1 0 1 1 1 1 3h 0 54h 
902       1 1 1 1 1 1 0 3h 1 54h 
903       1 1 1 1 0 0 1 0h 0 54h 
904       1 1 1 1 0 0 0 0h 1 ACh 
905       0 1 0 1 0 1 1 2h 0 ACh 
906       1 1 1 1 0 1 0 2h 1 1Ch 
907       1 1 1 1 1 1 1 3h 0 1Ch 
908       0 1 0 1 1 1 0 3h 1 54h 
909       0 1 0 1 0 1 1 2h 0 54h 
910       1 1 1 1 0 1 0 2h 1 1Ch 
911       0 1 0 1 0 0 1 0h 0 1Ch 
912       0 1 0 1 0 0 0 0h 1 ACh 
913       0 1 0 1 1 1 1 3h 0 ACh 
914       0 1 0 1 1 1 0 3h 1 54h 
915       1 1 1 1 0 0 1 0h 0 54h 
916       0 1 0 1 0 0 0 0h 1 ACh 
917       1 1 1 1 1 0 1 1h 0 ACh 
918       1 1 1 1 1 0 0 1h 1 E4h 
919       0 1 0 1 1 0 1 1h 0 E4h 
920       1 1 1 1 1 0 0 1h 1 E4h 
921       1 1 1 1 1 1 1 3h 0 E4h 
922       1 1 1 1 1 1 0 3h 1 54h 
923       1 1 1 1 0 1 1 2h 0 54h 
924       1 1 1 1 0 1 0 2h 1 1Ch 
925       0 1 0 1 0 1 1 2h 0 1Ch 
926       0 1 0 1 0 1 0 2h 1 1Ch 
927       1 1 1 1 1 1 1 3h 0 1Ch 
928       0 1 0 1 1 1 0 3h 1 54h 
929       1 1 1 1 1 0 1 1h 0 54h 
930       1 1 1 1 1 0 0 1h 1 E4h 
931       1 1 1 1 1 0 1 1h 0 E4h 
932       1 1 1 1 1 0 0 1h 1 E4h 
933       1 1 1 1 0 1 1 2h 0 E4h 
934       0 1 0 1 0 1 0 2h 1 1Ch 
935       0 1 0 1 0 1 1 2h 0 1Ch 
936       0 1 0 1 0 1 0 2h 1 1Ch 
937       1 1 1 1 0 0 1 0h 0 1Ch 
938       0 1 0 1 0 0 0 0h 1 ACh 
939       0 1 0 1 1 0 1 1h 0 ACh 
940       0 1 0 1 1 0 0 1h 1 E4h 
941       1 1 1 1 0 0 1 0h 0 E4h 
942       0 1 0 1 0 0 0 0h 1 ACh 
943       1 1 1 1 1 0 1 1h 0 ACh 
944       0 1 0 1 1 0 0 1h 1 E4h 
945       1 1 1 1 1 0 1 1h 0 E4h 
946       0 1 0 1 1 0 0 1h 1 E4h 
947       0 1 0 1 1 0 1 1h 0 E4h 
948       0 1 0 1 1 0 0 1h 1 E4h 
949       0 1 0 1 0 0 1 0h 0 E4h 
950       1 1 1 1 0 0 0 0h 1 ACh 
951       0 1 0 1 0 0 1 0h 0 ACh 
952       0 1 0 1 0 0 0 0h 1 ACh 
953       1 1 1 1 1 1 1 3h 0 ACh 
954       1 1 1 1 1 1 0 3h 1 54h 
955       0 1 0 1 1 0 1 1h 0 54h 
956       0 1 0 1 1 0 0 1h 1 E4h 
957       1 1 1 1 1 1 1 3h 0 E4h 
958       0 1 0 1 1 1 0 3h 1 54h 
959       1 1 1 1 1 0 1 1h 0 54h 
960       0 1 0 1 1 0 0 1h 1 E4h 
961       0 1 0 1 1 0 1 1h 0 E4h 
962       1 1 1 1 1 0 0 1h 1 E4h 
963       1 1 1 1 0 0 1 0h 0 E4h 
964       1 1 1 1 0 0 0 0h 1 ACh 
965       1 1 1 1 0 1 1 2h 0 ACh 
966       0 1 0 1 0 1 0 2h 1 1Ch 
967       0 1 0 1 0 1 1 2h 0 1Ch 
968       1 1 1 1 0 1 0 2h 1 1Ch 
969       1 1 1 1 0 0 1 0h 0 1Ch 
970       0 1 0 1 0 0 0 0h 1 ACh 
971       1 1 1 1 0 1 1 2h 0 ACh 
972       1 1 1 1 0 1 0 2h 1 1Ch 
973       1 1 1 1 1 0 1 1h 0 1Ch 
974       1 1 1 1 1 0 0 1h 1 E4h 
975       0 1 0 1 0 1 1 2h 0 E4h 
976       1 1 1 1 0 1 0 2h 1 1Ch 
977       0 1 0 1 1 1 1 3h 0 1Ch 
978       1 1 1 1 1 1 0 3h 1 54h 
979       0 1 0 1 1 1 1 3h 0 54h 
980       0 1 0 1 1 1 0 3h 1 54h 
981       0 1 0 1 1 1 1 3h 0 54h 
982       1 1 1 1 1 1 0 3h 1 54h 
983       0 1 0 1 0 0 1 0h 0 54h 
984       1 1 1 1 0 0 0 0h 1 ACh 
985       0 1 0 1 1 1 1 3h 0 ACh 
986       0 1 0 1 1 1 0 3h 1 54h 
987       0 1 0 1 1 1 1 3h 0 54h 
988       0 1 0 1 1 1 0 3h 1 54h 
989       0 1 0 1 0 0 1 0h 0 54h 
990       0 1 0 1 0 0 0 0h 1 ACh 
991       0 1 0 1 0 0 1 0h 0 ACh 
992       1 1 1 1 0 0 0 0h 1 ACh 
993       1 1 1 1 0 0 1 0h 0 ACh 
994       0 1 0 1 0 0 0 0h 1 ACh 
995       1 1 1 1 0 1 1 2h 0 ACh 
996       1 1 1 1 0 1 0 2h 1 1Ch 
997       0 1 0 1 1 0 1 1h 0 1Ch 
998       1 1 1 1 1 0 0 1h 1 E4h 
999       0 1 0 1 1 1 1 3h 0 E4h 
1000      0 1 0 1 1 1 0 3h 1 54h 
1001      0 1 0 1 1 1 1 3h 0 54h 
1002      1 1 1 1 1 1 0 3h 1 54h 
1003      0 1 0 1 0 0 1 0h 0 54h 
1004      1 1 1 1 0 0 0 0h 1 ACh 
1005      0 1 0 1 1 1 1 3h 0 ACh 
1006      1 1 1 1 1 1 0 3h 1 54h 
1007      0 1 0 1 1 1 1 3h 0 54h 
1008      1 1 1 1 1 1 0 3h 1 54h 
1009      0 1 0 1 1 1 1 3h 0 54h 
1010      1 1 1 1 1 1 0 3h 1 54h 
1011      0 1 0 1 1 1 1 3h 0 54h 
1012      1 1 1 1 1 1 0 3h 1 54h 
1013      1 1 1 1 1 1 1 3h 0 54h 
1014      0 1 0 1 1 1 0 3h 1 54h 
1015      1 1 1 1 0 1 1 2h 0 54h 
1016      0 1 0 1 0 1 0 2h 1 1Ch 
1017      0 1 0 1 1 0 1 1h 0 1Ch 
1018      0 1 0 1 1 0 0 1h 1 E4h 
1019      0 1 0 1 0 0 1 0h 0 E4h 
1020      1 1 1 1 0 0 0 0h 1 ACh 
1021      1 1 1 1 0 0 1 0h 0 ACh 
1022      0 1 0 1 0 0 0 0h 1 ACh 
1023      0 1 0 1 0 1 1 2h 0 ACh 
1024      0 1 0 1 0 1 0 2h 1 1Ch 
1025      0 1 0 1 0 0 1 0h 0 1Ch 
1026      0 1 0 1 0 0 0 0h 1 ACh 
1027      1 1 1 1 0 0 1 0h 0 ACh 
1028      0 1 0 1 0 0 0 0h 1 ACh 
1029      1 1 1 1 1 0 1 1h 0 ACh 
1030      1 1 1 1 1 0 0 1h 1 E4h 
1031      0 1 0 1 1 0 1 1h 0 E4h 
1032      1 1 1 1 1 0 0 1h 1 E4h 
1033      1 1 1 1 1 1 1 3h 0 E4h 
1034      1 1 1 1 1 1 0 3h 1 54h 
1035      1 1 1 1 0 1 1 2h 0 54h 
1036      1 1 1 1 0 1 0 2h 1 1Ch 
1037      1 1 1 1 0 1 1 2h 0 1Ch 
1038      1 1 1 1 0 1 0 2h 1 1Ch 
1039      1 1 1 1 0 1 1 2h 0 1Ch 
1040      1 1 1 1 0 1 0 2h 1 1Ch 
1041      0 1 0 1 0 1 1 2h 0 1Ch 
1042      0 1 0 1 0 1 0 2h 1 1Ch 
1043      0 1 0 1 1 1 1 3h 0 1Ch 
1044      1 1 1 1 1 1 0 3h 1 54h 
1045      0 1 0 1 0 0 1 0h 0 54h 
1046      1 1 1 1 0 0 0 0h 1 ACh 
1047      0 1 0 1 1 1 1 3h 0 ACh 
1048      1 1 1 1 1 1 0 3h 1 54h 
1049      1 1 1 1 1 1 1 3h 0 54h 
1050      0 1 0 1 1 1 0 3h 1 54h 
1051      1 1 1 1 0 1 1 2h 0 54h 
1052      1 1 1 1 0 1 0 2h 1 1Ch 
1053      0 1 0 1 1 0 1 1h 0 1Ch 
1054      0 1 0 1 1 0 0 1h 1 E4h 
1055      1 1 1 1 1 1 1 3h 0 E4h 
1056      0 1 0 1 1 1 0 3h 1 54h 
1057      1 1 1 1 1 0 1 1h 0 54h 
1058      0 1 0 1 1 0 0 1h 1 E4h 
1059      0 1 0 1 1 0 1 1h 0 E4h 
1060      0 1 0 1 1 0 0 1h 1 E4h 
1061      0 1 0 1 0 0 1 0h 0 E4h 
1062      1 1 1 1 0 0 0 0h 1 ACh 
1063      0 1 0 1 0 0 1 0h 0 ACh 
1064      0 1 0 1 0 0 0 0h 1 ACh 
1065      0 1 0 1 1 1 1 3h 0 ACh 
1066      0 1 0 1 1 1 0 3h 1 54h 
1067      0 1 0 1 0 0 1 0h 0 54h 
1068      0 1 0 1 0 0 0 0h 1 ACh 
1069      1 1 1 1 0 0 1 0h 0 ACh 
1070      1 1 1 1 0 0 0 0h 1 ACh 
1071      1 1 1 1 1 0 1 1h 0 ACh 
1072      1 1 1 1 1 0 0 1h 1 E4h 
1073      0 1 0 1 0 1 1 2h 0 E4h 
1074      1 1 1 1 0 1 0 2h 1 1Ch 
1075      1 1 1 1 1 1 1 3h 0 1Ch 
1076      1 1 1 1 1 1 0 3h 1 54h 
1077      0 1 0 1 0 1 1 2h 0 54h 
1078      0 1 0 1 0 1 0 2h 1 1Ch 
1079      0 1 0 1 1 1 1 3h 0 1Ch 
1080      0 1 0 1 1 1 0 3h 1 54h 
1081      0 1 0 1 0 0 1 0h 0 54h 
1082      1 1 1 1 0 0 0 0h 1 ACh 
1083      0 1 0 1 0 0 1 0h 0 ACh 
1084      0 1 0 1 0 0 0 0h 1 ACh 
1085      1 1 1 1 1 1 1 3h 0 ACh 
1086      1 1 1 1 1 1 0 3h 1 54h 
1087      0 1 0 1 1 0 1 1h 0 54h 
1088      1 1 1 1 1 0 0 1h 1 E4h 
1089      0 1 0 1 1 1 1 3h 0 E4h 
1090      1 1 1 1 1 1 0 3h 1 54h 
1091      0 1 0 1 1 1 1 3h 0 54h 
1092      0 1 0 1 1 1 0 3h 1 54h 
1093      1 1 1 1 1 1 1 3h 0 54h 
1094      0 1 0 1 1 1 0 3h 1 54h 
1095      0 1 0 1 1 0 1 1h 0 54h 
1096      0 1 0 1 1 0 0 1h 1 E4h 
1097      1 1 1 1 0 0 1 0h 0 E4h 
1098      1 1 1 1 0 0 0 0h 1 ACh 
1099      1 1 1 1 1 0 1 1h 0 ACh 
1100      0 1 0 1 1 0 0 1h 1 E4h 
1101      1 1 1 1 0 1 1 2h 0 E4h 
1102      0 1 0 1 0 1 0 2h 1 1Ch 
1103      0 1 0 1 1 0 1 1h 0 1Ch 
1104      1 1 1 1 1 0 0 1h 1 E4h 
1105      1 1 1 1 0 0 1 0h 0 E4h 
1106      1 1 1 1 0 0 0 0h 1 ACh 
1107      1 1 1 1 0 1 1 2h 0 ACh 
1108      0 1 0 1 0 1 0 2h 1 1Ch 
1109      0 1 0 1 0 1 1 2h 0 1Ch 
1110      1 1 1 1 0 1 0 2h 1 1Ch 
1111      0 1 0 1 0 0 1 0h 0 1Ch 
1112      0 1 0 1 0 0 0 0h 1 ACh 
1113      0 1 0 1 1 1 1 3h 0 ACh 
1114      1 1 1 1 1 1 0 3h 1 54h 
1115      0 1 0 1 0 0 1 0h 0 54h 
1116      0 1 0 1 0 0 0 0h 1 ACh 
1117      1 1 1 1 1 1 1 3h 0 ACh 
1118      1 1 1 1 1 1 0 3h 1 54h 
1119      1 1 1 1 1 0 1 1h 0 54h 
1120      0 1 0 1 1 0 0 1h 1 E4h 
1121      0 1 0 1 0 1 1 2h 0 E4h 
1122      0 1 0 1 0 1 0 2h 1 1Ch 
1123      0 1 0 1 0 0 1 0h 0 1Ch 
1124      1 1 1 1 0 0 0 0h 1 ACh 
1125      1 1 1 1 0 0 1 0h 0 ACh 
1126      1 1 1 1 0 0 0 0h 1 ACh 
1127      1 1 1 1 0 1 1 2h 0 ACh 
1128      1 1 1 1 0 1 0 2h 1 1Ch 
1129      0 1 0 1 0 1 1 2h 0 1Ch 
1130      1 1 1 1 0 1 0 2h 1 1Ch 
1131      0 1 0 1 1 1 1 3h 0 1Ch 
1132      0 1 0 1 1 1 0 3h 1 54h 
1133      1 1 1 1 1 1 1 3h 0 54h 
1134      1 1 1 1 1 1 0 3h 1 54h 
1135      0 1 0 1 1 0 1 1h 0 54h 
1136      1 1 1 1 1 0 0 1h 1 E4h 
1137      1 1 1 1 1 1 1 3h 0 E4h 
1138      0 1 0 1 1 1 0 3h 1 54h 
1139      0 1 0 1 0 1 1 2h 0 54h 
1140      0 1 0 1 0 1 0 2h 1 1Ch 
1141      1 1 1 1 0 0 1 0h 0 1Ch 
1142      1 1 1 1 0 0 0 0h 1 ACh 
1143      0 1 0 1 1 0 1 1h 0 ACh 
1144      0 1 0 1 1 0 0 1h 1 E4h 
1145      0 1 0 1 1 1 1 3h 0 E4h 
1146      1 1 1 1 1 1 0 3h 1 54h 
1147      1 1 1 1 0 0 1 0h 0 54h 
1148      1 1 1 1 0 0 0 0h 1 ACh 
1149      1 1 1 1 0 1 1 2h 0 ACh 
1150      1 1 1 1 0 1 0 2h 1 1Ch 
1151      0 1 0 1 0 1 1 2h 0 1Ch 
1152      1 1 1 1 0 1 0 2h 1 1Ch 
1153      1 1 1 1 1 1 1 3h 0 1Ch 
1154      1 1 1 1 1 1 0 3h 1 54h 
1155      0 1 0 1 0 1 1 2h 0 54h 
1156      0 1 0 1 0 1 0 2h 1 1Ch 
1157      1 1 1 1 1 1 1 3h 0 1Ch 
1158      0 1 0 1 1 1 0 3h 1 54h 
1159      1 1 1 1 1 0 1 1h 0 54h 
1160      0 1 0 1 1 0 0 1h 1 E4h 
1161      0 1 0 1 1 0 1 1h 0 E4h 
1162      1 1 1 1 1 0 0 1h 1 E4h 
1163      0 1 0 1 0 0 1 0h 0 E4h 
1164      0 1 0 1 0 0 0 0h 1 ACh 
1165      0 1 0 1 1 1 1 3h 0 ACh 
1166      0 1 0 1 1 1 0 3h 1 54h 
1167      1 1 1 1 0 0 1 0h 0 54h 
1168      1 1 1 1 0 0 0 0h 1 ACh 
1169      1 1 1 1 1 0 1 1h 0 ACh 
1170      1 0 1 0 1 0 0 1h 1 E4h 
1171      1 1 1 1 1 0 0 1h 0 E4h 
1172      0 1 0 1 0 1 1 2h 0 E4h 
1173      1 1 1 1 0 1 0 2h 1 1Ch 
1174      1 1 1 1 1 1 1 3h 0 1Ch 
1175      1 1 1 1 1 1 0 3h 1 54h 
1176      1 1 1 1 0 1 1 2h 0 54h 
1177      1 1 1 1 0 1 0 2h 1 1Ch 
1178      0 1 0 1 0 1 1 2h 0 1Ch 
1179      1 1 1 1 0 1 0 2h 1 1Ch 
1180      0 1 0 1 1 1 1 3h 0 1Ch 
1181      0 1 0 1 1 1 0 3h 1 54h 
1182      1 1 1 1 1 1 1 3h 0 54h 
1183      1 1 1 1 1 1 0 3h 1 54h 
1184      1 1 1 1 1 0 1 1h 0 54h 
1185      0 1 0 1 1 0 0 1h 1 E4h 
1186      0 1 0 1 0 1 1 2h 0 E4h 
1187      1 1 1 1 0 1 0 2h 1 1Ch 
1188      1 1 1 1 0 0 1 0h 0 1Ch 
1189      0 1 0 1 0 0 0 0h 1 ACh 
1190      0 1 0 1 0 1 1 2h 0 ACh 
1191      0 1 0 1 0 1 0 2h 1 1Ch 
1192      0 1 0 1 0 0 1 0h 0 1Ch 
1193      1 1 1 1 0 0 0 0h 1 ACh 
1194      0 1 0 1 0 0 1 0h 0 ACh 
1195      1 1 1 1 0 0 0 0h 1 ACh 
1196      1 1 1 1 1 1 1 3h 0 ACh 
1197      1 1 1 1 1 1 0 3h 1 54h 
1198      0 1 0 1 0 1 1 2h 0 54h 
1199      0 1 0 1 0 1 0 2h 1 1Ch 
1200      1 1 1 1 1 1 1 3h 0 1Ch 
1201      0 1 0 1 1 1 0 3h 1 54h 
1202      0 1 0 1 1 0 1 1h 0 54h 
1203      1 1 1 1 1 0 0 1h 1 E4h 
1204      0 1 0 1 0 0 1 0h 0 E4h 
1205      0 1 0 1 0 0 0 0h 1 ACh 
1206      1 1 1 1 1 1 1 3h 0 ACh 
1207      0 1 0 1 1 1 0 3h 1 54h 
1208      1 1 1 1 1 0 1 1h 0 54h 
1209      0 1 0 1 1 0 0 1h 1 E4h 
1210      0 1 0 1 1 0 1 1h 0 E4h 
1211      1 1 1 1 1 0 0 1h 1 E4h 
1212      1 1 1 1 0 0 1 0h 0 E4h 
1213      1 1 1 1 0 0 0 0h 1 ACh 
1214      1 1 1 1 0 1 1 2h 0 ACh 
1215      0 1 0 1 0 1 0 2h 1 1Ch 
1216      1 1 1 1 0 1 1 2h 0 1Ch 
1217      0 1 0 1 0 1 0 2h 1 1Ch 
1218      1 1 1 1 1 0 1 1h 0 1Ch 
1219      1 1 1 1 1 0 0 1h 1 E4h 
1220      0 1 0 1 1 0 1 1h 0 E4h 
1221      1 1 1 1 1 0 0 1h 1 E4h 
1222      0 1 0 1 1 1 1 3h 0 E4h 
1223      1 1 1 1 1 1 0 3h 1 54h 
1224      0 1 0 1 1 1 1 3h 0 54h 
1225      1 1 1 1 1 1 0 3h 1 54h 
1226      1 1 1 1 1 1 1 3h 0 54h 
1227      1 1 1 1 1 1 0 3h 1 54h 
1228      0 1 0 1 0 1 1 2h 0 54h 
1229      0 1 0 1 0 1 0 2h 1 1Ch 
1230      0 1 0 1 1 1 1 3h 0 1Ch 
1231      0 1 0 1 1 1 0 3h 1 54h 
1232      0 1 0 1 0 0 1 0h 0 54h 
1233      0 1 0 1 0 0 0 0h 1 ACh 
1234      0 1 0 1 0 0 1 0h 0 ACh 
1235      0 1 0 1 0 0 0 0h 1 ACh 
1236      1 1 1 1 0 0 1 0h 0 ACh 
1237      1 1 1 1 0 0 0 0h 1 ACh 
1238      0 1 0 1 1 0 1 1h 0 ACh 
1239      0 1 0 1 1 0 0 1h 1 E4h 
1240      1 1 1 1 1 1 1 3h 0 E4h 
1241      1 1 1 1 1 1 0 3h 1 54h 
1242      0 1 0 1 1 0 1 1h 0 54h 
1243      1 1 1 1 1 0 0 1h 1 E4h 
1244      0 1 0 1 1 1 1 3h 0 E4h 
1245      1 1 1 1 1 1 0 3h 1 54h 
1246      1 1 1 1 1 1 1 3h 0 54h 
1247      0 1 0 1 1 1 0 3h 1 54h 
1248      0 1 0 1 0 1 1 2h 0 54h 
1249      0 1 0 1 0 1 0 2h 1 1Ch 
1250      1 1 1 1 0 0 1 0h 0 1Ch 
1251      1 1 1 1 0 0 0 0h 1 ACh 
1252      1 1 1 1 1 0 1 1h 0 ACh 
1253      1 1 1 1 1 0 0 1h 1 E4h 
1254      0 1 0 1 0 1 1 2h 0 E4h 
1255      1 1 1 1 0 1 0 2h 1 1Ch 
1256      1 1 1 1 1 1 1 3h 0 1Ch 
1257      1 1 1 1 1 1 0 3h 1 54h 
1258      1 1 1 1 0 1 1 2h 0 54h 
1259      0 1 0 1 0 1 0 2h 1 1Ch 
1260      0 1 0 1 0 1 1 2h 0 1Ch 
1261      0 1 0 1 0 1 0 2h 1 1Ch 
1262      0 1 0 1 0 0 1 0h 0 1Ch 
1263      0 1 0 1 0 0 0 0h 1 ACh 
1264      1 1 1 1 0 0 1 0h 0 ACh 
1265      1 1 1 1 0 0 0 0h 1 ACh 
1266      0 1 0 1 1 0 1 1h 0 ACh 
1267      1 1 1 1 1 0 0 1h 1 E4h 
1268      0 1 0 1 1 1 1 3h 0 E4h 
1269      1 1 1 1 1 1 0 3h 1 54h 
1270      0 1 0 1 1 1 1 3h 0 54h 
1271      0 1 0 1 1 1 0 3h 1 54h 
1272      1 1 1 1 1 1 1 3h 0 54h 
1273      1 1 1 1 1 1 0 3h 1 54h 
1274      0 1 0 1 1 0 1 1h 0 54h 
1275      0 1 0 1 1 0 0 1h 1 E4h 
1276      1 1 1 1 1 1 1 3h 0 E4h 
1277      1 1 1 1 1 1 0 3h 1 54h 
1278      1 1 1 1 1 0 1 1h 0 54h 
1279      1 1 1 1 1 0 0 1h 1 E4h 
1280      1 1 1 1 0 1 1 2h 0 E4h 
1281      0 1 0 1 0 1 0 2h 1 1Ch 
1282      1 1 1 1 0 1 1 2h 0 1Ch 
1283      0 1 0 1 0 1 0 2h 1 1Ch 
1284      0 1 0 1 1 0 1 1h 0 1Ch 
1285      1 1 1 1 1 0 0 1h 1 E4h 
1286      0 1 0 1 0 0 1 0h 0 E4h 
1287      1 1 1 1 0 0 0 0h 1 ACh 
1288      1 1 1 1 1 1 1 3h 0 ACh 
1289      1 1 1 1 1 1 0 3h 1 54h 
1290      0 1 0 1 0 1 1 2h 0 54h 
1291      0 1 0 1 0 1 0 2h 1 1Ch 
1292      1 1 1 1 1 1 1 3h 0 1Ch 
1293      1 1 1 1 1 1 0 3h 1 54h 
1294      0 1 0 1 1 0 1 1h 0 54h 
1295      0 1 0 1 1 0 0 1h 1 E4h 
1296      1 1 1 1 1 1 1 3h 0 E4h 
1297      1 1 1 1 1 1 0 3h 1 54h 
1298      1 1 1 1 1 0 1 1h 0 54h 
1299      0 1 0 1 1 0 0 1h 1 E4h 
1300      0 1 0 1 0 1 1 2h 0 E4h 
1301      1 1 1 1 0 1 0 2h 1 1Ch 
1302      0 1 0 1 0 0 1 0h 0 1Ch 
1303      1 1 1 1 0 0 0 0h 1 ACh 
1304      0 1 0 1 1 1 1 3h 0 ACh 
1305      1 1 1 1 1 1 0 3h 1 54h 
1306      1 1 1 1 1 1 1 3h 0 54h 
1307      0 1 0 1 1 1 0 3h 1 54h 
1308      0 1 0 1 0 1 1 2h 0 54h 
1309      1 1 1 1 0 1 0 2h 1 1Ch 
1310      0 1 0 1 0 0 1 0h 0 1Ch 
1311      1 1 1 1 0 0 0 0h 1 ACh 
1312      0 1 0 1 1 1 1 3h 0 ACh 
1313      0 1 0 1 1 1 0 3h 1 54h 
1314      0 1 0 1 1 1 1 3h 0 54h 
1315      1 1 1 1 1 1 0 3h 1 54h 
1316      0 1 0 1 0 0 1 0h 0 54h 
1317      1 1 1 1 0 0 0 0h 1 ACh 
1318      1 1 1 1 1 1 1 3h 0 ACh 
1319      1 1 1 1 1 1 0 3h 1 54h 
